area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
11,2011,W,429.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,5.0
11,2012,BN,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,0.0,3.0
11,2013,D,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,0.0,3.0
11,2014,C,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,0.0,3.0
11,2015,C,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,0.0,3.0
11,2016,BN,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,0.0,4.0
11,2017,W,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,7.0
11,2018,C,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,7.0
11,2019,BN,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,7.0
11,2020,BN,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,7.0
11,2021,C,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,7.0
11,2022,BN,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,7.0
11,2023,BN,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,7.0
11,2024,W,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,7.0
11,2025,BN,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,7.0
12,1922,AN,367.0,1.0,4.0,11.0,1.0,9.0,0.0,16.0,0.0,2.0,0.0,78.0,390.0,0.0,309.0
12,1923,BN,367.0,1.0,4.0,11.0,2.0,8.0,0.0,15.0,0.0,2.0,0.0,70.0,430.0,0.0,278.0
12,1924,C,367.0,0.0,4.0,9.0,2.0,10.0,0.0,13.0,0.0,2.0,0.0,68.0,440.0,0.0,271.0
12,1925,D,367.0,1.0,4.0,9.0,1.0,9.0,0.0,13.0,0.0,2.0,0.0,61.0,478.0,0.0,243.0
12,1926,D,367.0,1.0,4.0,11.0,1.0,9.0,0.0,14.0,0.0,3.0,0.0,67.0,446.0,0.0,266.0
12,1927,W,367.0,0.0,4.0,11.0,1.0,9.0,0.0,13.0,0.0,2.0,0.0,65.0,457.0,0.0,258.0
12,1928,AN,367.0,1.0,4.0,12.0,1.0,8.0,0.0,14.0,0.0,2.0,0.0,71.0,427.0,0.0,281.0
12,1929,C,367.0,0.0,4.0,11.0,2.0,9.0,0.0,15.0,0.0,2.0,0.0,73.0,416.0,0.0,289.0
12,1930,D,367.0,1.0,4.0,12.0,2.0,8.0,0.0,17.0,0.0,2.0,0.0,90.0,326.0,0.0,358.0
12,1931,C,367.0,2.0,4.0,12.0,3.0,7.0,0.0,16.0,0.0,2.0,0.0,83.0,366.0,0.0,328.0
12,1932,D,367.0,2.0,4.0,11.0,3.0,8.0,0.0,16.0,0.0,1.0,0.0,81.0,372.0,0.0,323.0
12,1933,C,367.0,2.0,4.0,10.0,3.0,8.0,0.0,16.0,0.0,1.0,0.0,80.0,379.0,0.0,318.0
12,1934,C,367.0,2.0,4.0,10.0,3.0,8.0,0.0,16.0,0.0,1.0,0.0,79.0,384.0,0.0,313.0
12,1935,BN,367.0,2.0,4.0,9.0,3.0,9.0,0.0,16.0,0.0,1.0,0.0,78.0,391.0,0.0,308.0
12,1936,BN,367.0,2.0,4.0,9.0,3.0,9.0,0.0,16.0,0.0,1.0,0.0,77.0,396.0,0.0,305.0
12,1937,BN,367.0,2.0,4.0,8.0,3.0,10.0,0.0,16.0,0.0,1.0,0.0,76.0,401.0,0.0,301.0
12,1938,W,367.0,2.0,4.0,7.0,3.0,10.0,0.0,15.0,0.0,1.0,0.0,75.0,406.0,0.0,297.0
12,1939,D,367.0,2.0,4.0,7.0,3.0,10.0,0.0,15.0,0.0,1.0,0.0,76.0,401.0,0.0,301.0
12,1940,AN,367.0,2.0,4.0,7.0,3.0,11.0,0.0,15.0,0.0,1.0,0.0,77.0,397.0,0.0,304.0
12,1941,W,367.0,3.0,4.0,7.0,3.0,11.0,0.0,15.0,0.0,1.0,0.0,77.0,392.0,0.0,308.0
12,1942,W,367.0,3.0,4.0,7.0,3.0,11.0,0.0,15.0,0.0,1.0,0.0,78.0,388.0,0.0,310.0
12,1943,W,367.0,3.0,4.0,6.0,3.0,12.0,0.0,15.0,0.0,1.0,0.0,79.0,383.0,0.0,315.0
12,1944,D,367.0,3.0,4.0,6.0,3.0,12.0,0.0,15.0,0.0,1.0,0.0,80.0,379.0,0.0,318.0
12,1945,BN,367.0,3.0,4.0,6.0,3.0,12.0,0.0,15.0,1.0,1.0,0.0,85.0,351.0,0.0,339.0
12,1946,BN,367.0,4.0,4.0,6.0,3.0,13.0,0.0,15.0,1.0,1.0,0.0,89.0,332.0,0.0,353.0
12,1947,D,367.0,4.0,4.0,6.0,2.0,13.0,0.0,15.0,2.0,1.0,0.0,93.0,312.0,0.0,369.0
12,1948,BN,367.0,4.0,4.0,5.0,2.0,13.0,0.0,15.0,2.0,1.0,0.0,97.0,290.0,0.0,386.0
12,1949,D,367.0,4.0,4.0,6.0,2.0,13.0,0.0,15.0,2.0,1.0,0.0,97.0,289.0,0.0,387.0
12,1950,BN,367.0,4.0,4.0,7.0,2.0,12.0,0.0,15.0,2.0,1.0,0.0,98.0,285.0,0.0,390.0
12,1951,AN,367.0,4.0,4.0,8.0,2.0,11.0,0.0,14.0,3.0,1.0,0.0,99.0,283.0,0.0,392.0
12,1952,W,367.0,4.0,5.0,8.0,2.0,11.0,0.0,14.0,3.0,1.0,0.0,100.0,278.0,0.0,396.0
12,1953,W,367.0,4.0,5.0,9.0,3.0,10.0,0.0,14.0,3.0,1.0,0.0,100.0,274.0,0.0,398.0
12,1954,AN,367.0,4.0,5.0,10.0,3.0,10.0,0.0,14.0,3.0,1.0,0.0,101.0,271.0,0.0,401.0
12,1955,D,367.0,4.0,5.0,10.0,3.0,9.0,0.0,13.0,3.0,1.0,0.0,102.0,266.0,0.0,405.0
12,1956,W,367.0,4.0,5.0,11.0,3.0,9.0,0.0,13.0,3.0,1.0,0.0,102.0,265.0,0.0,405.0
12,1957,AN,367.0,4.0,5.0,11.0,3.0,9.0,0.0,13.0,3.0,1.0,0.0,102.0,264.0,0.0,407.0
12,1958,W,367.0,4.0,5.0,12.0,3.0,8.0,0.0,13.0,3.0,1.0,0.0,103.0,260.0,0.0,410.0
12,1959,BN,367.0,3.0,5.0,12.0,3.0,8.0,0.0,12.0,4.0,1.0,0.0,103.0,259.0,0.0,410.0
12,1960,D,367.0,3.0,5.0,13.0,3.0,8.0,0.0,12.0,4.0,1.0,0.0,104.0,257.0,0.0,412.0
12,1961,D,367.0,3.0,5.0,13.0,3.0,8.0,0.0,12.0,4.0,1.0,0.0,108.0,235.0,0.0,429.0
12,1962,BN,378.0,3.0,5.0,13.0,3.0,9.0,0.0,11.0,4.0,1.0,0.0,105.0,240.0,0.0,417.0
12,1963,W,388.0,3.0,5.0,14.0,3.0,9.0,0.0,11.0,4.0,1.0,0.0,102.0,242.0,0.0,407.0
12,1964,D,399.0,3.0,5.0,14.0,3.0,9.0,0.0,10.0,3.0,1.0,0.0,100.0,242.0,0.0,398.0
12,1965,W,404.0,3.0,5.0,14.0,2.0,9.0,0.0,10.0,3.0,1.0,0.0,99.0,246.0,0.0,391.0
12,1966,BN,415.0,3.0,5.0,14.0,2.0,10.0,0.0,9.0,3.0,1.0,0.0,96.0,246.0,0.0,383.0
12,1967,W,426.0,3.0,5.0,15.0,2.0,10.0,0.0,9.0,3.0,1.0,0.0,94.0,246.0,0.0,374.0
12,1968,BN,436.0,3.0,5.0,15.0,2.0,10.0,0.0,8.0,3.0,1.0,0.0,92.0,248.0,0.0,365.0
12,1969,W,457.0,3.0,5.0,15.0,2.0,10.0,0.0,8.0,3.0,1.0,0.0,88.0,243.0,0.0,352.0
12,1970,W,479.0,3.0,5.0,15.0,2.0,11.0,0.0,7.0,3.0,1.0,0.0,85.0,237.0,0.0,339.0
12,1971,W,500.0,3.0,5.0,16.0,2.0,11.0,0.0,7.0,3.0,1.0,0.0,82.0,231.0,0.0,327.0
12,1972,BN,521.0,3.0,5.0,16.0,2.0,11.0,0.0,6.0,3.0,1.0,0.0,78.0,231.0,0.0,310.0
12,1973,AN,543.0,3.0,5.0,16.0,2.0,11.0,0.0,6.0,3.0,1.0,0.0,76.0,222.0,0.0,300.0
12,1974,W,574.0,3.0,5.0,16.0,2.0,11.0,0.0,5.0,3.0,1.0,1.0,72.0,197.0,0.0,298.0
12,1975,W,622.0,3.0,4.0,18.0,2.0,11.0,0.0,4.0,3.0,1.0,1.0,62.0,188.0,0.0,268.0
12,1976,C,681.0,3.0,4.0,19.0,2.0,10.0,0.0,4.0,3.0,1.0,1.0,54.0,172.0,0.0,234.0
12,1977,C,686.0,3.0,5.0,17.0,1.0,12.0,0.0,3.0,3.0,1.0,1.0,57.0,155.0,0.0,243.0
12,1978,AN,713.0,3.0,4.0,19.0,1.0,12.0,0.0,4.0,3.0,1.0,1.0,55.0,134.0,0.0,238.0
12,1979,BN,723.0,3.0,4.0,19.0,1.0,11.0,0.0,4.0,3.0,1.0,1.0,52.0,143.0,0.0,223.0
12,1980,AN,735.0,3.0,4.0,18.0,2.0,10.0,0.0,4.0,3.0,1.0,1.0,44.0,174.0,0.0,191.0
12,1981,D,759.0,3.0,4.0,18.0,2.0,12.0,0.0,4.0,3.0,1.0,1.0,47.0,135.0,0.0,201.0
12,1982,W,785.0,3.0,4.0,20.0,1.0,9.0,0.0,4.0,3.0,1.0,1.0,38.0,154.0,0.0,166.0
12,1983,W,809.0,2.0,4.0,16.0,1.0,7.0,0.0,1.0,3.0,1.0,1.0,24.0,213.0,0.0,105.0
12,1984,W,833.0,2.0,4.0,18.0,2.0,8.0,0.0,4.0,3.0,1.0,1.0,33.0,138.0,0.0,141.0
12,1985,D,845.0,2.0,4.0,16.0,2.0,9.0,0.0,4.0,3.0,1.0,1.0,29.0,143.0,0.0,127.0
12,1986,W,851.0,2.0,5.0,13.0,2.0,10.0,0.0,4.0,3.0,1.0,1.0,25.0,162.0,0.0,109.0
12,1987,D,857.0,2.0,5.0,12.0,2.0,10.0,0.0,4.0,3.0,1.0,1.0,24.0,160.0,0.0,106.0
12,1988,C,865.0,2.0,5.0,12.0,2.0,10.0,0.0,4.0,3.0,1.0,1.0,25.0,151.0,0.0,107.0
12,1989,D,875.0,2.0,5.0,12.0,2.0,12.0,0.0,4.0,3.0,1.0,1.0,27.0,125.0,0.0,118.0
12,1990,C,878.0,2.0,5.0,14.0,2.0,12.0,0.0,4.0,3.0,1.0,1.0,30.0,107.0,0.0,129.0
12,1991,C,906.0,2.0,5.0,14.0,2.0,12.0,0.0,4.0,3.0,1.0,1.0,27.0,94.0,0.0,116.0
12,1992,C,935.0,2.0,5.0,14.0,2.0,12.0,0.0,4.0,3.0,1.0,1.0,24.0,82.0,0.0,102.0
12,1993,AN,964.0,2.0,5.0,14.0,2.0,10.0,0.0,4.0,3.0,1.0,1.0,18.0,85.0,0.0,78.0
12,1994,C,993.0,2.0,5.0,14.0,2.0,12.0,0.0,4.0,3.0,1.0,1.0,17.0,58.0,0.0,75.0
12,1995,W,1006.0,3.0,5.0,21.0,1.0,4.0,0.0,5.0,4.0,1.0,1.0,16.0,53.0,0.0,68.0
12,1996,W,1020.0,2.0,5.0,20.0,0.0,6.0,0.0,4.0,4.0,1.0,2.0,15.0,46.0,0.0,63.0
12,1997,W,1033.0,2.0,5.0,22.0,0.0,4.0,0.0,4.0,3.0,1.0,3.0,13.0,39.0,0.0,57.0
12,1998,W,1047.0,3.0,6.0,20.0,0.0,3.0,0.0,4.0,4.0,1.0,3.0,11.0,36.0,0.0,48.0
12,1999,W,1061.0,3.0,6.0,20.0,0.0,5.0,0.0,4.0,3.0,1.0,3.0,10.0,27.0,0.0,44.0
12,2000,AN,1074.0,3.0,5.0,19.0,0.0,5.0,0.0,4.0,3.0,1.0,4.0,8.0,26.0,0.0,34.0
12,2001,D,1088.0,3.0,6.0,18.0,0.0,6.0,0.0,4.0,3.0,1.0,4.0,7.0,20.0,0.0,28.0
12,2002,D,1102.0,3.0,6.0,18.0,0.0,6.0,0.0,4.0,3.0,1.0,4.0,5.0,15.0,0.0,21.0
12,2003,AN,1115.0,3.0,5.0,19.0,0.0,5.0,0.0,4.0,3.0,1.0,4.0,3.0,11.0,0.0,14.0
12,2004,BN,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,46.0,0.0,74.0
12,2005,AN,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,46.0,0.0,74.0
12,2006,W,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,46.0,0.0,74.0
12,2007,D,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,46.0,0.0,74.0
12,2008,C,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,47.0,0.0,74.0
12,2009,D,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,49.0,0.0,74.0
12,2010,BN,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,49.0,0.0,74.0
12,2011,W,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,49.0,0.0,74.0
12,2012,BN,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,60.0
12,2013,D,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,60.0
12,2014,C,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,60.0
12,2015,C,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,60.0
12,2016,BN,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,66.0
12,2017,W,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,70.0
12,2018,C,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,70.0
12,2019,BN,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,70.0
12,2020,BN,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,70.0
12,2021,C,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,70.0
12,2022,BN,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,70.0
12,2023,BN,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,70.0
12,2024,W,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,70.0
12,2025,BN,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,70.0
13,1922,AN,34.0,9.0,47.0,130.0,18.0,107.0,0.0,200.0,0.0,28.0,0.0,19.0,96.0,0.0,76.0
13,1923,BN,34.0,11.0,47.0,132.0,19.0,100.0,0.0,178.0,0.0,29.0,0.0,19.0,119.0,0.0,77.0
13,1924,C,34.0,2.0,54.0,114.0,22.0,127.0,0.0,163.0,0.0,29.0,0.0,19.0,125.0,0.0,77.0
13,1925,D,34.0,11.0,45.0,110.0,17.0,116.0,0.0,160.0,0.0,23.0,0.0,20.0,152.0,0.0,77.0
13,1926,D,34.0,9.0,45.0,135.0,8.0,106.0,0.0,171.0,0.0,31.0,0.0,19.0,129.0,0.0,77.0
13,1927,W,34.0,6.0,46.0,133.0,15.0,104.0,0.0,164.0,0.0,30.0,0.0,19.0,137.0,0.0,77.0
13,1928,AN,34.0,13.0,47.0,141.0,15.0,99.0,0.0,176.0,0.0,28.0,0.0,19.0,117.0,0.0,77.0
13,1929,C,34.0,6.0,47.0,131.0,22.0,105.0,0.0,189.0,0.0,26.0,0.0,19.0,110.0,0.0,77.0
13,1930,D,34.0,16.0,47.0,149.0,25.0,100.0,0.0,206.0,0.0,26.0,0.0,19.0,69.0,0.0,75.0
13,1931,C,34.0,26.0,47.0,143.0,32.0,89.0,0.0,195.0,0.0,19.0,0.0,19.0,85.0,0.0,76.0
13,1932,D,34.0,26.0,48.0,135.0,32.0,94.0,0.0,194.0,0.0,18.0,0.0,19.0,88.0,0.0,76.0
13,1933,C,34.0,26.0,49.0,128.0,33.0,99.0,0.0,193.0,0.0,17.0,0.0,19.0,91.0,0.0,76.0
13,1934,C,34.0,26.0,50.0,120.0,34.0,104.0,0.0,193.0,0.0,16.0,0.0,19.0,93.0,0.0,76.0
13,1935,BN,34.0,26.0,51.0,113.0,35.0,109.0,0.0,192.0,0.0,14.0,0.0,19.0,97.0,0.0,76.0
13,1936,BN,34.0,26.0,52.0,105.0,36.0,114.0,0.0,191.0,0.0,13.0,0.0,19.0,99.0,0.0,76.0
13,1937,BN,34.0,26.0,53.0,98.0,36.0,118.0,0.0,190.0,0.0,12.0,0.0,19.0,102.0,0.0,76.0
13,1938,W,34.0,26.0,54.0,91.0,37.0,123.0,0.0,189.0,0.0,11.0,0.0,19.0,104.0,0.0,76.0
13,1939,D,34.0,28.0,54.0,88.0,36.0,127.0,0.0,189.0,0.0,11.0,0.0,19.0,102.0,0.0,76.0
13,1940,AN,34.0,30.0,54.0,86.0,36.0,131.0,0.0,189.0,0.0,11.0,0.0,19.0,100.0,0.0,76.0
13,1941,W,34.0,33.0,53.0,83.0,35.0,135.0,0.0,189.0,0.0,11.0,0.0,19.0,97.0,0.0,76.0
13,1942,W,34.0,35.0,52.0,81.0,34.0,139.0,0.0,189.0,0.0,10.0,0.0,19.0,95.0,0.0,76.0
13,1943,W,34.0,37.0,52.0,78.0,33.0,143.0,0.0,188.0,0.0,10.0,0.0,19.0,93.0,0.0,76.0
13,1944,D,34.0,40.0,52.0,76.0,33.0,147.0,0.0,188.0,0.0,10.0,0.0,19.0,91.0,0.0,76.0
13,1945,BN,34.0,42.0,51.0,73.0,32.0,151.0,0.0,188.0,10.0,10.0,0.0,19.0,78.0,0.0,76.0
13,1946,BN,34.0,45.0,51.0,71.0,31.0,155.0,0.0,188.0,15.0,10.0,0.0,19.0,71.0,0.0,75.0
13,1947,D,34.0,47.0,50.0,69.0,30.0,159.0,0.0,188.0,20.0,10.0,0.0,19.0,63.0,0.0,75.0
13,1948,BN,34.0,49.0,50.0,66.0,30.0,163.0,0.0,188.0,25.0,10.0,0.0,19.0,56.0,0.0,75.0
13,1949,D,34.0,49.0,51.0,75.0,30.0,156.0,0.0,184.0,27.0,10.0,0.0,19.0,56.0,0.0,75.0
13,1950,BN,34.0,49.0,53.0,84.0,30.0,148.0,0.0,180.0,30.0,9.0,0.0,19.0,55.0,0.0,75.0
13,1951,AN,34.0,49.0,54.0,93.0,30.0,140.0,0.0,177.0,32.0,9.0,0.0,19.0,54.0,0.0,75.0
13,1952,W,34.0,48.0,56.0,101.0,30.0,133.0,0.0,173.0,34.0,9.0,0.0,19.0,52.0,0.0,75.0
13,1953,W,34.0,48.0,57.0,110.0,31.0,125.0,0.0,170.0,37.0,9.0,0.0,19.0,51.0,0.0,75.0
13,1954,AN,34.0,48.0,58.0,119.0,31.0,117.0,0.0,166.0,39.0,9.0,0.0,19.0,50.0,0.0,75.0
13,1955,D,34.0,48.0,60.0,128.0,31.0,109.0,0.0,162.0,41.0,9.0,0.0,19.0,49.0,0.0,74.0
13,1956,W,34.0,46.0,60.0,133.0,32.0,107.0,0.0,159.0,42.0,9.0,0.0,19.0,49.0,0.0,74.0
13,1957,AN,34.0,44.0,60.0,139.0,32.0,106.0,0.0,157.0,42.0,10.0,0.0,19.0,48.0,0.0,74.0
13,1958,W,34.0,43.0,60.0,144.0,33.0,104.0,0.0,154.0,42.0,10.0,0.0,19.0,47.0,0.0,74.0
13,1959,BN,34.0,41.0,59.0,150.0,34.0,102.0,0.0,152.0,43.0,11.0,0.0,19.0,47.0,0.0,74.0
13,1960,D,34.0,40.0,59.0,155.0,34.0,100.0,0.0,149.0,44.0,11.0,0.0,19.0,46.0,0.0,74.0
13,1961,D,34.0,38.0,59.0,161.0,35.0,103.0,0.0,147.0,44.0,12.0,0.0,19.0,40.0,0.0,74.0
13,1962,BN,35.0,38.0,59.0,164.0,34.0,106.0,0.0,139.0,43.0,12.0,0.0,19.0,42.0,0.0,74.0
13,1963,W,36.0,38.0,59.0,167.0,32.0,109.0,0.0,133.0,43.0,12.0,0.0,19.0,44.0,0.0,74.0
13,1964,D,37.0,38.0,59.0,170.0,31.0,112.0,0.0,126.0,42.0,12.0,0.0,18.0,45.0,0.0,73.0
13,1965,W,38.0,38.0,59.0,173.0,30.0,115.0,0.0,120.0,42.0,13.0,0.0,18.0,46.0,0.0,73.0
13,1966,BN,39.0,38.0,58.0,177.0,29.0,119.0,0.0,113.0,41.0,13.0,1.0,18.0,47.0,0.0,73.0
13,1967,W,40.0,38.0,58.0,180.0,27.0,122.0,0.0,107.0,41.0,14.0,1.0,18.0,48.0,0.0,73.0
13,1968,BN,41.0,37.0,58.0,183.0,26.0,125.0,0.0,100.0,40.0,14.0,1.0,18.0,49.0,0.0,73.0
13,1969,W,43.0,37.0,58.0,186.0,25.0,128.0,0.0,94.0,40.0,14.0,1.0,18.0,50.0,0.0,72.0
13,1970,W,45.0,37.0,58.0,189.0,24.0,131.0,0.0,87.0,39.0,14.0,2.0,18.0,50.0,0.0,71.0
13,1971,W,47.0,37.0,58.0,192.0,22.0,134.0,0.0,81.0,38.0,15.0,2.0,18.0,50.0,0.0,71.0
13,1972,BN,49.0,37.0,58.0,195.0,21.0,134.0,0.0,74.0,38.0,15.0,4.0,18.0,52.0,0.0,70.0
13,1973,AN,51.0,37.0,58.0,198.0,20.0,137.0,0.0,68.0,37.0,16.0,5.0,18.0,52.0,0.0,70.0
13,1974,W,54.0,37.0,57.0,202.0,19.0,140.0,0.0,61.0,37.0,16.0,6.0,17.0,47.0,0.0,72.0
13,1975,W,58.0,35.0,54.0,214.0,23.0,134.0,0.0,53.0,36.0,16.0,6.0,16.0,49.0,0.0,70.0
13,1976,C,64.0,33.0,50.0,226.0,27.0,128.0,0.0,44.0,35.0,16.0,7.0,16.0,51.0,0.0,69.0
13,1977,C,64.0,36.0,60.0,212.0,17.0,145.0,0.0,39.0,42.0,16.0,7.0,16.0,43.0,0.0,68.0
13,1978,AN,67.0,32.0,49.0,229.0,17.0,141.0,0.0,46.0,42.0,16.0,7.0,15.0,37.0,0.0,66.0
13,1979,BN,68.0,32.0,46.0,232.0,17.0,138.0,0.0,43.0,40.0,16.0,7.0,16.0,43.0,0.0,67.0
13,1980,AN,69.0,35.0,48.0,215.0,20.0,123.0,0.0,44.0,38.0,16.0,8.0,16.0,63.0,0.0,69.0
13,1981,D,71.0,33.0,48.0,216.0,21.0,142.0,0.0,45.0,39.0,16.0,8.0,15.0,45.0,0.0,67.0
13,1982,W,73.0,32.0,46.0,239.0,13.0,104.0,0.0,45.0,40.0,17.0,8.0,16.0,63.0,0.0,68.0
13,1983,W,76.0,30.0,47.0,190.0,16.0,89.0,0.0,14.0,37.0,17.0,9.0,17.0,150.0,0.0,74.0
13,1984,W,78.0,29.0,51.0,220.0,23.0,103.0,0.0,50.0,37.0,17.0,9.0,16.0,66.0,0.0,68.0
13,1985,D,79.0,28.0,54.0,193.0,25.0,113.0,0.0,50.0,36.0,17.0,10.0,16.0,77.0,0.0,68.0
13,1986,W,80.0,28.0,56.0,157.0,21.0,119.0,0.0,50.0,35.0,17.0,10.0,16.0,105.0,0.0,71.0
13,1987,D,80.0,27.0,61.0,147.0,25.0,119.0,0.0,51.0,33.0,17.0,11.0,16.0,107.0,0.0,71.0
13,1988,C,81.0,27.0,64.0,143.0,28.0,124.0,0.0,52.0,34.0,17.0,12.0,16.0,99.0,0.0,70.0
13,1989,D,82.0,26.0,64.0,150.0,25.0,144.0,0.0,52.0,39.0,17.0,12.0,16.0,71.0,0.0,67.0
13,1990,C,82.0,26.0,64.0,166.0,24.0,147.0,0.0,52.0,40.0,18.0,13.0,15.0,54.0,0.0,65.0
13,1991,C,85.0,26.0,64.0,166.0,24.0,147.0,0.0,52.0,40.0,18.0,13.0,15.0,52.0,0.0,64.0
13,1992,C,87.0,26.0,64.0,166.0,24.0,147.0,0.0,52.0,40.0,18.0,13.0,15.0,51.0,0.0,63.0
13,1993,AN,90.0,26.0,64.0,168.0,26.0,126.0,0.0,47.0,38.0,17.0,12.0,15.0,71.0,0.0,65.0
13,1994,C,93.0,26.0,64.0,166.0,24.0,147.0,0.0,52.0,40.0,18.0,13.0,14.0,48.0,0.0,61.0
13,1995,W,94.0,31.0,63.0,253.0,9.0,50.0,0.0,64.0,43.0,17.0,17.0,14.0,48.0,0.0,61.0
13,1996,W,95.0,20.0,64.0,249.0,4.0,72.0,0.0,53.0,45.0,16.0,29.0,14.0,43.0,0.0,60.0
13,1997,W,97.0,29.0,63.0,266.0,4.0,53.0,0.0,46.0,42.0,16.0,37.0,14.0,40.0,0.0,59.0
13,1998,W,98.0,36.0,70.0,248.0,3.0,37.0,0.0,53.0,46.0,15.0,42.0,14.0,45.0,0.0,59.0
13,1999,W,99.0,39.0,70.0,240.0,4.0,58.0,0.0,51.0,42.0,16.0,40.0,13.0,35.0,0.0,57.0
13,2000,AN,101.0,35.0,65.0,233.0,5.0,55.0,0.0,48.0,40.0,18.0,50.0,14.0,45.0,0.0,59.0
13,2001,D,102.0,31.0,71.0,224.0,0.0,75.0,0.0,48.0,34.0,18.0,53.0,13.0,41.0,0.0,58.0
13,2002,D,103.0,31.0,71.0,224.0,0.0,75.0,0.0,48.0,34.0,18.0,53.0,13.0,41.0,0.0,57.0
13,2003,AN,104.0,35.0,65.0,233.0,5.0,55.0,0.0,48.0,40.0,18.0,50.0,13.0,43.0,0.0,57.0
13,2004,BN,82.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,20.0,80.0,0.0,60.0
13,2005,AN,82.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,20.0,80.0,0.0,60.0
13,2006,W,82.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,20.0,80.0,0.0,60.0
13,2007,D,82.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,20.0,80.0,0.0,60.0
13,2008,C,85.0,0.0,0.0,467.0,0.0,20.0,0.0,0.0,0.0,31.0,0.0,20.0,80.0,0.0,58.0
