area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
38,1978,AN,1364.00,106.00,161.00,749.00,55.00,461.00,0.00,150.00,136.00,52.00,23.00,205.00,496.00,0.00,880.00
38,1979,BN,1384.00,105.00,151.00,757.00,56.00,451.00,0.00,141.00,132.00,52.00,24.00,196.00,543.00,0.00,844.00
38,1980,AN,1406.00,114.00,156.00,703.00,66.00,403.00,0.00,144.00,125.00,53.00,25.00,177.00,699.00,0.00,766.00
38,1981,D,1452.00,109.00,156.00,705.00,68.00,463.00,0.00,147.00,126.00,53.00,26.00,186.00,539.00,0.00,805.00
38,1982,W,1503.00,104.00,150.00,782.00,43.00,341.00,0.00,148.00,130.00,55.00,27.00,167.00,668.00,0.00,721.00
38,1983,W,1548.00,99.00,155.00,621.00,52.00,290.00,0.00,46.00,120.00,55.00,28.00,129.00,1136.00,0.00,558.00
38,1984,W,1593.00,94.00,168.00,720.00,74.00,335.00,0.00,163.00,120.00,54.00,30.00,155.00,659.00,0.00,671.00
38,1985,D,1617.00,91.00,177.00,629.00,82.00,370.00,0.00,164.00,117.00,55.00,32.00,148.00,716.00,0.00,639.00
38,1986,W,1629.00,90.00,184.00,513.00,70.00,388.00,0.00,165.00,114.00,55.00,34.00,135.00,875.00,0.00,586.00
38,1987,D,1640.00,89.00,199.00,479.00,83.00,390.00,0.00,167.00,108.00,55.00,35.00,134.00,878.00,0.00,580.00
38,1988,C,1654.00,89.00,209.00,466.00,90.00,404.00,0.00,170.00,111.00,55.00,38.00,135.00,830.00,0.00,586.00
38,1989,D,1674.00,86.00,208.00,490.00,80.00,471.00,0.00,170.00,127.00,57.00,40.00,145.00,663.00,0.00,625.00
38,1990,C,1679.00,84.00,208.00,543.00,78.00,480.00,0.00,171.00,132.00,58.00,42.00,153.00,547.00,0.00,662.00
38,1991,C,1734.00,84.00,208.00,543.00,78.00,480.00,0.00,171.00,132.00,58.00,42.00,148.00,520.00,0.00,639.00
38,1992,C,1789.00,84.00,208.00,543.00,78.00,480.00,0.00,171.00,132.00,58.00,42.00,142.00,494.00,0.00,616.00
38,1993,AN,1844.00,86.00,209.00,547.00,85.00,411.00,0.00,155.00,124.00,56.00,38.00,128.00,602.00,0.00,552.00
38,1994,C,1899.00,84.00,208.00,543.00,78.00,480.00,0.00,171.00,132.00,58.00,42.00,132.00,442.00,0.00,569.00
38,1995,W,1925.00,102.00,205.00,827.00,31.00,165.00,0.00,210.00,141.00,56.00,56.00,128.00,436.00,0.00,556.00
38,1996,W,1951.00,64.00,210.00,813.00,15.00,236.00,0.00,173.00,147.00,53.00,96.00,128.00,399.00,0.00,552.00
38,1997,W,1977.00,96.00,206.00,869.00,14.00,172.00,0.00,149.00,136.00,52.00,122.00,126.00,373.00,0.00,545.00
38,1998,W,2004.00,117.00,229.00,811.00,10.00,121.00,0.00,172.00,150.00,48.00,137.00,121.00,394.00,0.00,523.00
38,1999,W,2030.00,127.00,230.00,785.00,14.00,189.00,0.00,167.00,136.00,52.00,132.00,122.00,325.00,0.00,528.00
38,2000,AN,2056.00,113.00,211.00,759.00,17.00,181.00,0.00,156.00,129.00,58.00,163.00,115.00,380.00,0.00,497.00
38,2001,D,2082.00,100.00,232.00,730.00,0.00,244.00,0.00,155.00,110.00,57.00,173.00,113.00,351.00,0.00,490.00
38,2002,D,2108.00,100.00,232.00,730.00,0.00,244.00,0.00,155.00,110.00,57.00,173.00,111.00,339.00,0.00,478.00
38,2003,AN,2134.00,113.00,211.00,759.00,17.00,181.00,0.00,156.00,129.00,58.00,163.00,107.00,345.00,0.00,462.00
38,2004,BN,2687.00,6.00,0.00,6.00,0.00,18.00,0.00,19.00,0.00,0.00,0.00,14.00,1099.00,566.00,415.00
38,2005,AN,2687.00,6.00,0.00,6.00,0.00,18.00,0.00,19.00,0.00,0.00,0.00,14.00,1099.00,566.00,415.00
38,2006,W,2687.00,6.00,0.00,6.00,0.00,18.00,0.00,19.00,0.00,0.00,0.00,14.00,1099.00,566.00,415.00
38,2007,D,2687.00,6.00,0.00,6.00,0.00,18.00,0.00,19.00,0.00,0.00,0.00,14.00,1099.00,566.00,415.00
38,2008,C,2694.00,53.00,0.00,41.00,0.00,91.00,0.00,19.00,0.00,2.00,0.00,14.00,1215.00,283.00,415.00
38,2009,D,2702.00,101.00,0.00,76.00,0.00,164.00,0.00,20.00,1.00,4.00,0.00,14.00,1331.00,0.00,416.00
38,2010,BN,2702.00,101.00,0.00,76.00,0.00,164.00,0.00,20.00,1.00,4.00,0.00,14.00,1331.00,0.00,416.00
38,2011,W,2702.00,101.00,0.00,76.00,0.00,164.00,0.00,20.00,1.00,4.00,0.00,14.00,1331.00,0.00,416.00
38,2012,BN,3097.00,0.00,3.00,42.00,0.00,4.00,0.00,32.00,64.00,4.00,0.00,108.00,1125.00,0.00,351.00
38,2013,D,3097.00,0.00,3.00,42.00,0.00,4.00,0.00,32.00,64.00,4.00,0.00,108.00,1125.00,0.00,351.00
38,2014,C,3097.00,0.00,3.00,42.00,0.00,4.00,0.00,32.00,64.00,4.00,0.00,108.00,1125.00,0.00,351.00
38,2015,C,3097.00,0.00,3.00,42.00,0.00,4.00,0.00,32.00,64.00,4.00,0.00,108.00,1125.00,0.00,351.00
38,2016,BN,3087.00,0.00,0.00,1.00,0.00,1.00,0.00,61.00,8.00,3.00,0.00,244.00,1060.00,0.00,365.00
38,2017,W,2981.00,3.00,0.00,58.00,0.00,1.00,0.00,33.00,6.00,4.00,0.00,222.00,1150.00,0.00,373.00
38,2018,C,2981.00,3.00,0.00,58.00,0.00,1.00,0.00,33.00,6.00,4.00,0.00,222.00,1150.00,0.00,373.00
38,2019,BN,2981.00,3.00,0.00,58.00,0.00,1.00,0.00,33.00,6.00,4.00,0.00,222.00,1150.00,0.00,373.00
38,2020,BN,2981.00,3.00,0.00,58.00,0.00,1.00,0.00,33.00,6.00,4.00,0.00,222.00,1150.00,0.00,373.00
38,2021,C,2981.00,3.00,0.00,58.00,0.00,1.00,0.00,33.00,6.00,4.00,0.00,222.00,1150.00,0.00,373.00
38,2022,BN,2981.00,3.00,0.00,58.00,0.00,1.00,0.00,33.00,6.00,4.00,0.00,222.00,1150.00,0.00,373.00
38,2023,BN,2981.00,3.00,0.00,58.00,0.00,1.00,0.00,33.00,6.00,4.00,0.00,222.00,1150.00,0.00,373.00
38,2024,W,2981.00,3.00,0.00,58.00,0.00,1.00,0.00,33.00,6.00,4.00,0.00,222.00,1150.00,0.00,373.00
39,1922,AN,78.00,163.00,834.00,2305.00,317.00,1894.00,0.00,3538.00,0.00,489.00,0.00,98.00,490.00,0.00,389.00
39,1923,BN,78.00,194.00,831.00,2332.00,344.00,1777.00,0.00,3143.00,0.00,509.00,0.00,125.00,768.00,0.00,496.00
39,1924,C,78.00,39.00,953.00,2013.00,388.00,2245.00,0.00,2875.00,0.00,505.00,0.00,131.00,846.00,0.00,522.00
39,1925,D,78.00,194.00,798.00,1943.00,304.00,2048.00,0.00,2831.00,0.00,400.00,0.00,156.00,1222.00,0.00,621.00
39,1926,D,78.00,155.00,801.00,2388.00,143.00,1876.00,0.00,3019.00,0.00,555.00,0.00,136.00,905.00,0.00,539.00
39,1927,W,78.00,101.00,808.00,2355.00,264.00,1841.00,0.00,2898.00,0.00,538.00,0.00,143.00,1004.00,0.00,567.00
39,1928,AN,78.00,232.00,824.00,2485.00,268.00,1749.00,0.00,3111.00,0.00,492.00,0.00,123.00,745.00,0.00,489.00
39,1929,C,78.00,101.00,834.00,2309.00,390.00,1848.00,0.00,3338.00,0.00,466.00,0.00,115.00,659.00,0.00,458.00
39,1930,D,78.00,283.00,827.00,2641.00,438.00,1772.00,0.00,3637.00,0.00,453.00,0.00,54.00,197.00,0.00,216.00
39,1931,C,78.00,468.00,827.00,2528.00,562.00,1580.00,0.00,3449.00,0.00,338.00,0.00,81.00,361.00,0.00,323.00
39,1932,D,78.00,468.00,844.00,2395.00,573.00,1667.00,0.00,3433.00,0.00,318.00,0.00,86.00,393.00,0.00,341.00
39,1933,C,78.00,464.00,863.00,2262.00,587.00,1751.00,0.00,3421.00,0.00,295.00,0.00,90.00,426.00,0.00,358.00
39,1934,C,78.00,464.00,882.00,2129.00,600.00,1836.00,0.00,3405.00,0.00,276.00,0.00,94.00,458.00,0.00,374.00
39,1935,BN,78.00,461.00,898.00,1996.00,613.00,1920.00,0.00,3389.00,0.00,253.00,0.00,99.00,497.00,0.00,392.00
39,1936,BN,78.00,461.00,921.00,1864.00,629.00,2009.00,0.00,3373.00,0.00,230.00,0.00,102.00,526.00,0.00,404.00
39,1937,BN,78.00,457.00,940.00,1734.00,642.00,2094.00,0.00,3360.00,0.00,210.00,0.00,105.00,557.00,0.00,418.00
39,1938,W,78.00,457.00,960.00,1601.00,655.00,2181.00,0.00,3344.00,0.00,194.00,0.00,108.00,587.00,0.00,430.00
39,1939,D,78.00,495.00,953.00,1558.00,642.00,2252.00,0.00,3344.00,0.00,190.00,0.00,105.00,558.00,0.00,418.00
39,1940,AN,78.00,538.00,947.00,1515.00,631.00,2321.00,0.00,3341.00,0.00,187.00,0.00,102.00,530.00,0.00,406.00
39,1941,W,78.00,577.00,937.00,1475.00,617.00,2393.00,0.00,3338.00,0.00,187.00,0.00,99.00,501.00,0.00,394.00
39,1942,W,78.00,619.00,928.00,1428.00,602.00,2462.00,0.00,3334.00,0.00,184.00,0.00,97.00,480.00,0.00,384.00
39,1943,W,78.00,662.00,921.00,1385.00,591.00,2533.00,0.00,3331.00,0.00,184.00,0.00,93.00,449.00,0.00,369.00
39,1944,D,78.00,701.00,911.00,1342.00,575.00,2602.00,0.00,3328.00,0.00,181.00,0.00,90.00,428.00,0.00,359.00
39,1945,BN,78.00,747.00,905.00,1296.00,564.00,2674.00,3.00,3328.00,176.00,177.00,0.00,71.00,294.00,0.00,284.00
39,1946,BN,78.00,790.00,895.00,1256.00,550.00,2746.00,3.00,3325.00,267.00,174.00,0.00,59.00,220.00,0.00,234.00
39,1947,D,78.00,832.00,892.00,1216.00,537.00,2815.00,3.00,3325.00,357.00,171.00,0.00,45.00,149.00,0.00,177.00
39,1948,BN,78.00,871.00,882.00,1173.00,526.00,2889.00,3.00,3322.00,446.00,171.00,0.00,30.00,89.00,0.00,118.00
39,1949,D,78.00,867.00,905.00,1329.00,527.00,2751.00,4.00,3252.00,484.00,171.00,0.00,29.00,86.00,0.00,115.00
39,1950,BN,78.00,863.00,931.00,1485.00,531.00,2615.00,4.00,3188.00,525.00,167.00,0.00,26.00,77.00,0.00,105.00
39,1951,AN,78.00,859.00,953.00,1638.00,535.00,2480.00,5.00,3124.00,565.00,164.00,0.00,25.00,71.00,0.00,98.00
39,1952,W,78.00,855.00,982.00,1794.00,539.00,2344.00,6.00,3060.00,606.00,164.00,0.00,21.00,60.00,0.00,85.00
39,1953,W,78.00,852.00,1008.00,1947.00,543.00,2209.00,6.00,3000.00,647.00,161.00,0.00,19.00,52.00,0.00,75.00
39,1954,AN,78.00,848.00,1031.00,2103.00,545.00,2071.00,7.00,2936.00,688.00,161.00,0.00,17.00,45.00,0.00,67.00
39,1955,D,78.00,848.00,1060.00,2256.00,548.00,1935.00,8.00,2872.00,728.00,158.00,4.00,13.00,35.00,0.00,53.00
39,1956,W,78.00,817.00,1060.00,2355.00,560.00,1899.00,7.00,2818.00,736.00,164.00,4.00,13.00,33.00,0.00,51.00
39,1957,AN,78.00,786.00,1057.00,2452.00,571.00,1866.00,6.00,2773.00,744.00,171.00,4.00,12.00,30.00,0.00,46.00
39,1958,W,78.00,759.00,1054.00,2551.00,583.00,1833.00,5.00,2729.00,751.00,181.00,4.00,9.00,23.00,0.00,36.00
39,1959,BN,78.00,728.00,1050.00,2651.00,594.00,1797.00,4.00,2684.00,759.00,187.00,0.00,8.00,21.00,0.00,33.00
39,1960,D,78.00,701.00,1047.00,2747.00,604.00,1764.00,4.00,2636.00,769.00,194.00,0.00,7.00,17.00,0.00,28.00
39,1961,D,78.00,662.00,1041.00,2831.00,614.00,1812.00,3.00,2577.00,775.00,202.00,0.00,0.00,0.00,0.00,0.00
39,1962,BN,80.00,665.00,1042.00,2899.00,595.00,1874.00,3.00,2461.00,766.00,210.00,0.00,0.00,0.00,0.00,0.00
39,1963,W,82.00,666.00,1041.00,2956.00,573.00,1930.00,3.00,2349.00,756.00,217.00,0.00,3.00,7.00,0.00,11.00
39,1964,D,85.00,666.00,1037.00,3013.00,552.00,1986.00,3.00,2235.00,749.00,220.00,4.00,6.00,15.00,0.00,25.00
39,1965,W,86.00,666.00,1037.00,3066.00,529.00,2040.00,3.00,2120.00,739.00,226.00,9.00,10.00,25.00,0.00,40.00
39,1966,BN,88.00,666.00,1034.00,3123.00,508.00,2096.00,2.00,2002.00,728.00,233.00,13.00,14.00,35.00,0.00,54.00
39,1967,W,90.00,666.00,1034.00,3176.00,485.00,2153.00,2.00,1887.00,718.00,240.00,17.00,17.00,44.00,0.00,67.00
39,1968,BN,92.00,662.00,1031.00,3229.00,462.00,2209.00,2.00,1772.00,708.00,246.00,17.00,21.00,58.00,0.00,85.00
39,1969,W,97.00,662.00,1031.00,3282.00,440.00,2262.00,2.00,1658.00,700.00,249.00,21.00,25.00,68.00,0.00,98.00
39,1970,W,101.00,662.00,1028.00,3335.00,419.00,2319.00,2.00,1543.00,690.00,256.00,30.00,27.00,76.00,0.00,108.00
39,1971,W,106.00,662.00,1024.00,3388.00,394.00,2375.00,2.00,1425.00,680.00,263.00,43.00,30.00,85.00,0.00,120.00
39,1972,BN,110.00,662.00,1021.00,3441.00,373.00,2375.00,2.00,1310.00,670.00,269.00,64.00,38.00,111.00,0.00,149.00
39,1973,AN,115.00,662.00,1018.00,3498.00,350.00,2429.00,2.00,1195.00,660.00,276.00,89.00,38.00,113.00,0.00,152.00
39,1974,W,122.00,662.00,1015.00,3564.00,329.00,2477.00,2.00,1081.00,652.00,282.00,115.00,38.00,103.00,0.00,155.00
39,1975,W,132.00,627.00,953.00,3787.00,399.00,2367.00,1.00,931.00,634.00,282.00,115.00,44.00,133.00,0.00,189.00
39,1976,C,144.00,588.00,892.00,4003.00,472.00,2260.00,1.00,775.00,616.00,282.00,119.00,52.00,165.00,0.00,225.00
39,1977,C,145.00,635.00,1063.00,3750.00,298.00,2569.00,1.00,698.00,739.00,282.00,119.00,37.00,101.00,0.00,158.00
39,1978,AN,151.00,573.00,873.00,4056.00,296.00,2498.00,1.00,810.00,739.00,279.00,123.00,26.00,62.00,0.00,110.00
39,1979,BN,153.00,569.00,818.00,4099.00,302.00,2441.00,1.00,765.00,713.00,279.00,132.00,40.00,111.00,0.00,172.00
39,1980,AN,156.00,615.00,847.00,3807.00,357.00,2181.00,2.00,778.00,678.00,289.00,136.00,81.00,319.00,0.00,350.00
39,1981,D,161.00,592.00,844.00,3817.00,369.00,2508.00,2.00,797.00,683.00,289.00,140.00,48.00,139.00,0.00,208.00
39,1982,W,166.00,561.00,811.00,4232.00,233.00,1846.00,2.00,800.00,706.00,295.00,145.00,85.00,343.00,0.00,370.00
39,1983,W,171.00,538.00,837.00,3362.00,281.00,1572.00,2.00,249.00,650.00,295.00,153.00,176.00,1549.00,0.00,761.00
39,1984,W,176.00,511.00,908.00,3897.00,401.00,1813.00,2.00,880.00,652.00,292.00,162.00,94.00,400.00,0.00,408.00
39,1985,D,179.00,492.00,960.00,3405.00,441.00,2004.00,2.00,889.00,634.00,295.00,174.00,110.00,534.00,0.00,476.00
39,1986,W,180.00,488.00,995.00,2777.00,378.00,2101.00,1.00,893.00,619.00,295.00,183.00,143.00,923.00,0.00,618.00
39,1987,D,182.00,484.00,1076.00,2591.00,449.00,2112.00,1.00,905.00,586.00,299.00,191.00,145.00,949.00,0.00,627.00
39,1988,C,183.00,484.00,1131.00,2521.00,489.00,2186.00,1.00,918.00,604.00,299.00,204.00,138.00,843.00,0.00,595.00
39,1989,D,185.00,468.00,1128.00,2651.00,434.00,2551.00,1.00,921.00,690.00,309.00,217.00,105.00,481.00,0.00,454.00
39,1990,C,186.00,453.00,1128.00,2940.00,420.00,2597.00,1.00,924.00,713.00,315.00,230.00,77.00,276.00,0.00,334.00
39,1991,C,192.00,453.00,1128.00,2940.00,420.00,2597.00,1.00,924.00,713.00,315.00,230.00,77.00,272.00,0.00,333.00
39,1992,C,198.00,453.00,1128.00,2940.00,420.00,2597.00,1.00,924.00,713.00,315.00,230.00,77.00,267.00,0.00,332.00
39,1993,AN,204.00,466.00,1134.00,2962.00,458.00,2224.00,1.00,838.00,671.00,303.00,208.00,112.00,528.00,0.00,485.00
39,1994,C,210.00,453.00,1128.00,2940.00,420.00,2597.00,1.00,924.00,713.00,315.00,230.00,76.00,257.00,0.00,331.00
39,1995,W,213.00,554.00,1112.00,4476.00,166.00,891.00,0.00,1135.00,761.00,303.00,302.00,78.00,266.00,0.00,339.00
39,1996,W,216.00,348.00,1138.00,4401.00,79.00,1277.00,0.00,937.00,798.00,286.00,519.00,71.00,221.00,0.00,305.00
39,1997,W,219.00,520.00,1118.00,4706.00,73.00,932.00,0.00,808.00,737.00,279.00,660.00,66.00,194.00,0.00,284.00
39,1998,W,222.00,631.00,1237.00,4392.00,55.00,654.00,0.00,933.00,815.00,261.00,744.00,76.00,247.00,0.00,329.00
39,1999,W,225.00,685.00,1245.00,4252.00,74.00,1026.00,0.00,904.00,738.00,282.00,713.00,56.00,150.00,0.00,244.00
39,2000,AN,228.00,612.00,1144.00,4112.00,94.00,981.00,1.00,844.00,700.00,311.00,885.00,79.00,262.00,0.00,343.00
39,2001,D,231.00,540.00,1256.00,3954.00,0.00,1319.00,0.00,841.00,593.00,309.00,936.00,73.00,226.00,0.00,316.00
39,2002,D,233.00,540.00,1256.00,3954.00,0.00,1319.00,0.00,841.00,593.00,309.00,936.00,73.00,224.00,0.00,316.00
39,2003,AN,236.00,612.00,1144.00,4112.00,94.00,981.00,1.00,844.00,700.00,311.00,885.00,79.00,255.00,0.00,342.00
39,2004,BN,376.00,359.00,2696.00,287.00,0.00,160.00,0.00,402.00,427.00,59.00,2230.00,93.00,2204.00,1033.00,258.00
39,2005,AN,376.00,359.00,2696.00,287.00,0.00,160.00,0.00,402.00,427.00,59.00,2230.00,93.00,2204.00,1033.00,258.00
39,2006,W,376.00,359.00,2696.00,287.00,0.00,160.00,0.00,402.00,427.00,59.00,2230.00,93.00,2204.00,1033.00,258.00
39,2007,D,376.00,359.00,2696.00,287.00,0.00,160.00,0.00,402.00,427.00,59.00,2230.00,93.00,2204.00,1033.00,258.00
39,2008,C,383.00,533.00,2580.00,595.00,0.00,570.00,0.00,402.00,481.00,59.00,2340.00,93.00,1772.00,516.00,258.00
39,2009,D,391.00,708.00,2464.00,904.00,0.00,980.00,0.00,402.00,536.00,59.00,2450.00,93.00,1340.00,0.00,258.00
39,2010,BN,391.00,708.00,2464.00,904.00,0.00,980.00,0.00,402.00,536.00,59.00,2450.00,93.00,1340.00,0.00,258.00
39,2011,W,391.00,708.00,2464.00,904.00,0.00,980.00,0.00,402.00,536.00,59.00,2450.00,93.00,1340.00,0.00,258.00
39,2012,BN,68.00,362.00,2008.00,959.00,0.00,141.00,0.00,478.00,380.00,108.00,3069.00,232.00,2590.00,0.00,190.00
39,2013,D,68.00,362.00,2008.00,959.00,0.00,141.00,0.00,478.00,380.00,108.00,3069.00,232.00,2590.00,0.00,190.00
39,2014,C,68.00,362.00,2008.00,959.00,0.00,141.00,0.00,478.00,380.00,108.00,3069.00,232.00,2590.00,0.00,190.00
39,2015,C,68.00,362.00,2008.00,959.00,0.00,141.00,0.00,478.00,380.00,108.00,3069.00,232.00,2590.00,0.00,190.00
39,2016,BN,68.00,390.00,1859.00,1154.00,0.00,1.00,0.00,204.00,452.00,90.00,3092.00,224.00,2838.00,0.00,214.00
39,2017,W,68.00,420.00,719.00,1937.00,0.00,53.00,0.00,301.00,498.00,138.00,3126.00,220.00,2859.00,0.00,246.00
39,2018,C,68.00,420.00,719.00,1937.00,0.00,53.00,0.00,301.00,498.00,138.00,3126.00,220.00,2859.00,0.00,246.00
39,2019,BN,68.00,420.00,719.00,1937.00,0.00,53.00,0.00,301.00,498.00,138.00,3126.00,220.00,2859.00,0.00,246.00
39,2020,BN,68.00,420.00,719.00,1937.00,0.00,53.00,0.00,301.00,498.00,138.00,3126.00,220.00,2859.00,0.00,246.00
39,2021,C,68.00,420.00,719.00,1937.00,0.00,53.00,0.00,301.00,498.00,138.00,3126.00,220.00,2859.00,0.00,246.00
39,2022,BN,68.00,420.00,719.00,1937.00,0.00,53.00,0.00,301.00,498.00,138.00,3126.00,220.00,2859.00,0.00,246.00
39,2023,BN,68.00,420.00,719.00,1937.00,0.00,53.00,0.00,301.00,498.00,138.00,3126.00,220.00,2859.00,0.00,246.00
39,2024,W,68.00,420.00,719.00,1937.00,0.00,53.00,0.00,301.00,498.00,138.00,3126.00,220.00,2859.00,0.00,246.00
40,1922,AN,39.00,38.00,195.00,539.00,74.00,443.00,0.00,828.00,0.00,114.00,0.00,46.00,231.00,0.00,183.00
40,1923,BN,39.00,45.00,194.00,545.00,80.00,416.00,0.00,735.00,0.00,119.00,0.00,50.00,307.00,0.00,199.00
40,1924,C,39.00,9.00,223.00,471.00,91.00,525.00,0.00,673.00,0.00,118.00,0.00,51.00,328.00,0.00,202.00
40,1925,D,39.00,45.00,187.00,455.00,71.00,479.00,0.00,662.00,0.00,94.00,0.00,55.00,427.00,0.00,217.00
40,1926,D,39.00,36.00,187.00,559.00,34.00,439.00,0.00,706.00,0.00,130.00,0.00,52.00,344.00,0.00,205.00
40,1927,W,39.00,24.00,189.00,551.00,62.00,431.00,0.00,678.00,0.00,126.00,0.00,53.00,370.00,0.00,209.00
40,1928,AN,39.00,54.00,193.00,581.00,63.00,409.00,0.00,728.00,0.00,115.00,0.00,50.00,301.00,0.00,198.00
40,1929,C,39.00,24.00,195.00,540.00,91.00,432.00,0.00,781.00,0.00,109.00,0.00,49.00,278.00,0.00,193.00
40,1930,D,39.00,66.00,194.00,618.00,102.00,414.00,0.00,851.00,0.00,106.00,0.00,40.00,143.00,0.00,157.00
40,1931,C,39.00,110.00,194.00,591.00,131.00,370.00,0.00,807.00,0.00,79.00,0.00,44.00,193.00,0.00,173.00
40,1932,D,39.00,110.00,197.00,560.00,134.00,390.00,0.00,803.00,0.00,74.00,0.00,44.00,203.00,0.00,176.00
40,1933,C,39.00,109.00,202.00,529.00,137.00,410.00,0.00,800.00,0.00,69.00,0.00,45.00,212.00,0.00,178.00
40,1934,C,39.00,109.00,206.00,498.00,140.00,429.00,0.00,796.00,0.00,64.00,0.00,45.00,221.00,0.00,181.00
40,1935,BN,39.00,108.00,210.00,467.00,143.00,449.00,0.00,793.00,0.00,59.00,0.00,46.00,233.00,0.00,183.00
40,1936,BN,39.00,108.00,215.00,436.00,147.00,470.00,0.00,789.00,0.00,54.00,0.00,47.00,241.00,0.00,185.00
40,1937,BN,39.00,107.00,220.00,406.00,150.00,490.00,0.00,786.00,0.00,49.00,0.00,47.00,249.00,0.00,187.00
40,1938,W,39.00,107.00,224.00,374.00,153.00,510.00,0.00,782.00,0.00,45.00,0.00,48.00,258.00,0.00,189.00
40,1939,D,39.00,116.00,223.00,364.00,150.00,527.00,0.00,782.00,0.00,45.00,0.00,47.00,250.00,0.00,187.00
40,1940,AN,39.00,126.00,221.00,354.00,148.00,543.00,0.00,781.00,0.00,44.00,0.00,47.00,242.00,0.00,185.00
40,1941,W,39.00,135.00,219.00,345.00,144.00,560.00,0.00,781.00,0.00,44.00,0.00,46.00,234.00,0.00,183.00
40,1942,W,39.00,145.00,217.00,334.00,141.00,576.00,0.00,780.00,0.00,43.00,0.00,46.00,228.00,0.00,182.00
40,1943,W,39.00,155.00,215.00,324.00,138.00,593.00,0.00,779.00,0.00,43.00,0.00,45.00,219.00,0.00,180.00
40,1944,D,39.00,164.00,213.00,314.00,135.00,609.00,0.00,778.00,0.00,42.00,0.00,45.00,213.00,0.00,178.00
40,1945,BN,39.00,175.00,212.00,303.00,132.00,625.00,1.00,778.00,41.00,41.00,0.00,42.00,173.00,0.00,167.00
40,1946,BN,39.00,185.00,209.00,294.00,129.00,642.00,1.00,778.00,63.00,41.00,0.00,40.00,150.00,0.00,160.00
40,1947,D,39.00,195.00,209.00,284.00,126.00,658.00,1.00,778.00,83.00,40.00,0.00,38.00,128.00,0.00,152.00
40,1948,BN,39.00,204.00,206.00,274.00,123.00,676.00,1.00,777.00,104.00,40.00,0.00,36.00,107.00,0.00,143.00
40,1949,D,39.00,203.00,212.00,311.00,123.00,643.00,1.00,761.00,113.00,40.00,0.00,36.00,106.00,0.00,142.00
40,1950,BN,39.00,202.00,218.00,347.00,124.00,612.00,1.00,746.00,123.00,39.00,0.00,35.00,103.00,0.00,141.00
40,1951,AN,39.00,201.00,223.00,383.00,125.00,580.00,1.00,731.00,132.00,38.00,0.00,35.00,101.00,0.00,140.00
40,1952,W,39.00,200.00,230.00,420.00,126.00,548.00,1.00,716.00,142.00,38.00,0.00,35.00,97.00,0.00,138.00
40,1953,W,39.00,199.00,236.00,455.00,127.00,517.00,1.00,702.00,151.00,38.00,0.00,34.00,94.00,0.00,137.00
40,1954,AN,39.00,198.00,241.00,492.00,127.00,484.00,2.00,687.00,161.00,38.00,0.00,34.00,92.00,0.00,135.00
40,1955,D,39.00,198.00,248.00,528.00,128.00,453.00,2.00,672.00,170.00,37.00,1.00,34.00,88.00,0.00,133.00
40,1956,W,39.00,191.00,248.00,551.00,131.00,444.00,2.00,659.00,172.00,38.00,1.00,33.00,87.00,0.00,133.00
40,1957,AN,39.00,184.00,247.00,573.00,134.00,436.00,1.00,649.00,174.00,40.00,1.00,33.00,86.00,0.00,132.00
40,1958,W,39.00,177.00,246.00,597.00,136.00,429.00,1.00,638.00,176.00,42.00,1.00,33.00,83.00,0.00,131.00
40,1959,BN,39.00,170.00,246.00,620.00,139.00,420.00,1.00,628.00,178.00,44.00,0.00,33.00,82.00,0.00,130.00
40,1960,D,39.00,164.00,245.00,643.00,141.00,413.00,1.00,617.00,180.00,45.00,0.00,33.00,81.00,0.00,130.00
40,1961,D,39.00,156.00,245.00,666.00,144.00,426.00,1.00,606.00,182.00,48.00,0.00,30.00,66.00,0.00,121.00
40,1962,BN,40.00,156.00,244.00,679.00,139.00,439.00,1.00,576.00,179.00,49.00,0.00,31.00,71.00,0.00,124.00
40,1963,W,41.00,156.00,243.00,691.00,134.00,451.00,1.00,550.00,177.00,51.00,0.00,32.00,76.00,0.00,127.00
40,1964,D,43.00,156.00,243.00,705.00,129.00,465.00,1.00,523.00,175.00,51.00,1.00,32.00,78.00,0.00,129.00
40,1965,W,43.00,156.00,243.00,717.00,124.00,477.00,1.00,496.00,173.00,53.00,2.00,33.00,82.00,0.00,131.00
40,1966,BN,44.00,156.00,242.00,730.00,119.00,490.00,1.00,468.00,170.00,55.00,3.00,33.00,85.00,0.00,133.00
40,1967,W,45.00,156.00,242.00,743.00,114.00,503.00,1.00,441.00,168.00,56.00,4.00,34.00,89.00,0.00,135.00
40,1968,BN,47.00,155.00,241.00,755.00,108.00,517.00,0.00,415.00,166.00,58.00,4.00,35.00,93.00,0.00,137.00
40,1969,W,49.00,155.00,241.00,768.00,103.00,529.00,0.00,388.00,164.00,58.00,5.00,35.00,96.00,0.00,139.00
40,1970,W,51.00,155.00,240.00,780.00,98.00,542.00,0.00,361.00,161.00,60.00,7.00,35.00,98.00,0.00,140.00
40,1971,W,53.00,155.00,240.00,792.00,92.00,555.00,0.00,333.00,159.00,61.00,10.00,36.00,100.00,0.00,142.00
40,1972,BN,56.00,155.00,239.00,805.00,87.00,555.00,0.00,306.00,157.00,63.00,15.00,37.00,109.00,0.00,146.00
